Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A3Q2H680,9.63625,,,,,,,,,,,,1567.18,,,,17.687,,,,,,,,,,,,,,,,,,,10.9305,,,,,,,9.88762,6339.47,30.5575,,,,,23.2708,,
A0A3Q2H6D8,253.303,12.8353,,,,16.8246,,,94.7405,,,620.143,15.5579,,,,66.0527,,,,24.7648,122.452,123.096,98.824,5.66261,110.564,33.8513,,9.48524,20.1065,4.71734,,,,,23.3442,39.6696,,,,27.1881,,15.4552,91.8494,,,8.02303,,175.39,107.196,,
A0A3Q2H6S9,48.594,20.3863,292.908,147.623,28.7931,39.9197,23.7791,13.0138,28.6703,34.844,4.24676,204.965,20.4484,,,85.465,17.3938,52.2233,16.2987,98.2021,47.0813,40.414,14.8487,67.963,16.7573,21.9824,,,,33.9358,4.32054,46.526,19.7863,75.453,,,88.902,75.5792,32.1143,41.2049,11.6899,101.935,75.8154,37.7709,2.4776,50.1449,37.6779,,58.9355,34.1702,,53.6861
A0A3Q2H6V0,8.19493,14.3098,3.40766,,15.1399,15.7608,19.2101,18.0604,12.4217,6.13369,,,50.7538,,,20.1025,25.286,10.4665,29.6104,,6.44059,,14.4276,5.33259,,3.22307,,,,12.8948,,122.494,,,,,17.202,4.83549,2.7748,17.0848,23.2571,16.685,16.7373,19.8933,22.6333,9.2511,15.7984,,,,55.8597,
A0A3Q2H733,9.22437,31.1602,,,2.90682,17.4753,,,,29.8993,,,15.7735,,,37.4653,18.5408,55.1404,6.1235,,16.411,44.1438,4.72576,4.69627,2.66683,,8.51585,,6.67729,8.01422,3.16361,,,2.53649,,,,,,,20.5931,20.4635,12.4793,7.87476,2.33681,13.6033,15.1104,,7.72436,5.90384,,
A0A3Q2H7K4,28.1358,111.009,10285.7,,1621.94,18.2613,,5174.69,,80.0624,,,8150.55,,,,11.9326,3148.53,311.951,,,,2318.36,,,,,1317.88,2729.91,5803.16,3687.49,,,57.981,,,1209.39,,,,,,18.2319,53.2531,20577,,,,,,,
A0A3Q2H7R9,217.431,263.944,5.50248,231.923,254.794,75.2521,115.281,9.06713,246.259,93.3342,45.4215,,221.471,,216.507,470.706,22.2187,722.423,443.964,169.277,157.815,1898.45,204.722,478.621,254.831,43.7117,65.2917,329.328,164.792,43.2239,27.2933,169.565,,231.329,,,37.8639,54.6134,87.1769,829.915,65.506,117.268,133.002,292.03,3390.9,363.338,23.8205,1174.03,127.418,649.987,230.127,98.0826
A0A3Q2H7V7,45.2696,335.4,154.187,702.59,231.356,24.503,260.073,8.66534,16.7267,238.645,,836.916,32.744,,,39.8958,10.4545,,39.8529,,85.1203,,30.9099,9.39125,15.5869,103.126,5.0519,,54.7254,14.6567,,,,277.526,3.34434,39.2675,167.393,,,212.029,83.87,243.054,19.7399,47.7673,54.9074,9.76738,8.68102,,36.0118,197.867,,
A0A3Q2H857,105.362,36.4577,2.46177,,,23.8865,34.4926,17.5085,67.9035,,,,2588.67,,,,16.1967,,,36.5255,,,,,,,,,20.1033,,,,,7.59017,,24.9153,,,,,,,24.1334,11.2611,,13.3592,40.8341,129.19,,,,
A0A3Q2H867,1259.39,47.3481,,,99.2798,21.0874,,4.3755,14.263,,12.295,,38.0941,,686.631,45.0715,34.465,80.1578,,13.5265,,713.888,8.88815,,32.8189,,4.17616,,102.689,6.99067,98.3191,2.01339,,8.47794,46.8199,25.4414,114.472,33.0049,,35.8715,29.3011,,61.1383,69.084,,64.2501,25.2136,,,14.0717,,119.029
A0A3Q2H875,,1137.03,680.991,1638.04,1013.41,78.1096,,,,,14.7648,,1171.83,,,948.393,311.943,485.214,1407.22,,200.483,133.991,,,3.0811,,2.98687,547.865,,574.812,,610.589,,709.541,201.987,72.6566,,14.917,,,,733.116,819.187,,83.2453,,3.30539,686.68,913.285,805.033,807.303,203.619
A0A3Q2H8G8,,,,,3.0253,,,140.228,23.5392,,,,6.41005,,,,3.93935,,,,7.59701,2.56163,,19.4311,,8.82814,21.2283,,,24.5262,25.3475,30.213,,107.774,126.504,53.9235,,,,16.7265,39.6595,,,19.3991,,,,,,28.4038,,
A0A3Q2H8S7,,,,,,,13.9044,,,,,,,,,,,,,,,30.8921,19.164,23.2858,,15.8134,43.0905,,,,,21.6971,,34.9914,326.634,90.8647,,,,11.8239,110.537,,25.4074,,,,,,,32.3462,,
A0A3Q2H8X1,15.6581,,,,,,,,31.4988,9.21305,,,,,,21.6078,15.789,,,,30.1913,,27.918,,,,,,,17.0674,,,,,,,,17.4056,,,,,19.1254,57.4217,,,10.644,8.7412,,,,
A0A3Q2H8Z9,,,,,,,,3.77643,,2.56911,,,34.6658,9.69789,,,,,,16.4794,382.126,,,,,3.59129,,,86.0188,4.04695,,1.60613,,,,,198.949,,,,0.314568,22.2664,14.2018,253.917,3.90609,,,,226.885,,,
A0A3Q2H905,72.8369,,88.0984,35.8838,80.5321,27.9856,,,14.0425,67.4673,,131.732,10.5201,,,31.4233,22.1902,,42.5446,,271.755,85.416,,,,,,94.9031,,,7.05572,77.9736,,51.4428,,5.23247,13.2716,,3.31867,23.0945,223.315,546.105,19.9324,17.2668,26.2541,38.9007,16.952,83.5958,13.4334,88.3349,,
A0A3Q2H908,2445.72,966.517,394.163,605.793,2468.06,171.696,11584.7,3478.33,1426.51,146.287,615.358,413.179,466.012,845.795,2903.44,1895.21,734.822,4996.59,3706.81,929.883,4945.92,6465.36,4920.12,10622.5,8746.9,1462.81,10850.5,3149.83,623.808,1241.86,3198.71,1794.12,3259.59,2462.2,79667.1,20269,1645.51,727.203,952.115,3300.05,25524.5,2843.71,2260.13,256.273,9744.57,605.155,1311.6,6127.09,1867.28,5769.42,1323.76,5001.3
A0A3Q2H9N2,,2367.95,,127.726,75.9052,308.027,,131.638,,,72.729,,234.503,,,2783.23,98.4623,427.349,,,63.6551,,105.264,44.4798,,70.7417,,,64.5526,,92.539,140.372,705.31,1073.34,,,,173.316,,,,,,48.5714,,,,,483.504,85.0936,,
A0A3Q2H9Q0,8.37642,,,,,,,176.898,,102.015,,,2035.56,,,,3.00269,,,,148.526,,,,,,,,179.665,,,16.8426,,,,,,,,,,,1236.53,785.904,,17.3245,,,704.33,,,
A0A3Q2H9R1,,4.60912,,,2.6755,16.1826,,,,,,,,,,,4.38433,,,,0.616091,,,,,,,,,,,,,,4.91199,,,,,,,,,,,,2.05723,,,,1.80887,
A0A3Q2HA78,141.523,298.655,317.258,131.501,134.679,141.855,,47.0259,94.1351,52.5762,22.5253,,404.399,251.496,,178.525,169.362,,105.903,217.582,81.2205,376.831,70.2612,88.3635,114.666,69.7511,17.0467,,112.347,261.041,140.395,476.745,,136.856,21.6238,57.3629,116.666,132.975,500.085,354.394,34.6874,,118.168,186.847,216.077,133.387,171.291,854.986,220.933,153.684,203.509,472.542
A0A3Q2HA79,26.0228,3.51951,4.4858,5.96974,2.54015,8.39977,,7.39186,6.15375,,,,3.98963,,,9.17385,8.22861,,39.1742,17.988,72.2266,,4.4091,3.67039,3.90606,4.7194,,,18.755,10.0321,2.34937,,7.41612,,,4.4352,3.52203,8.29978,,60.1835,,10.1187,7.04756,18.9218,,16.3248,8.1941,106.925,,216.92,9.46726,7.29316
A0A3Q2HAN3,42.4771,,200.499,,,6.65262,,,5.00173,,,,20.4687,,,,13.5637,,,,,,9.09851,,102.734,,,,,,,,,,4.77949,,,,,,15.8742,,,20.4089,91.994,62.7775,,,,,,
A0A3Q2HB10,59.2018,60.9417,144.859,115.823,29.8082,4.85664,,78.0038,76.7157,92.1519,63.68,,10.2233,,,63.3274,,,,65.8153,81.3551,,57.9892,32.2136,12.2304,,2.45336,35.5149,,8.40793,22.6802,33.0335,,17.4813,27.3714,16.9299,13.8447,9.16494,13.9588,59.1502,,,10.2805,11.9677,,62.6946,16.8743,,34.6695,10.291,,35.2541
A0A3Q2HB68,,13.1484,19.5672,,11.806,20.2301,,,65.6827,14.6475,,217.148,69.5112,,,14.8375,32.8952,,45.2585,275.05,85.0732,,53.4316,,84.1473,8.95754,33.861,,,,17.7169,42.6968,,48.8691,,6.76162,105.824,28.8196,,40.8245,13.4096,80.1806,28.3539,46.2947,1053.92,336.334,31.7458,,17.9284,16.6824,14.924,39.9761
A0A3Q2HB83,182.178,182.691,17.5404,101.178,1503.46,84.9428,95.1201,165.862,144.35,72.9394,,431.835,63.5675,,,74.8259,82.8289,143.707,97.416,53.4634,103.414,1557.2,461.226,112.88,12.4848,72.3345,198.298,63.5118,204.009,78.412,126.458,683.258,,133.233,163.283,470.265,,140.203,,221.648,78.1985,68.7646,35.4257,170.515,159.71,521.952,140.017,185.966,130.67,135.83,88.2091,184.157
A0A3Q2HBC0,12.3842,,,67.9405,9.62919,26.9616,,17.3671,30.519,23.7682,,,34.6421,,8.33719,25.3325,7.57252,41.0075,23.8855,25.6131,73.805,21.9207,85.1484,,25.4707,6.94581,5.46703,,32.9394,7.07526,2.46676,63.1592,,35.3303,,,17.5471,2.5332,,,500.516,27.4023,74.2586,23.6252,,,23.7644,,12.9923,24.1344,180.02,95.8666
A0A3Q2HBF9,,,,,,51.9058,,5.45992,28.2773,28.7531,,22.6935,26.0222,,,108.441,5.85158,,,32.3009,,10.4377,14.534,,19.0689,26.4424,2.1408,,2.81562,,9.28768,5.93032,,,32.924,1802.9,10.4745,,,,1041.31,139.346,7.04293,26.219,,,50974.5,,,,,54.8829
A0A3Q2HBH2,15.4685,10.1832,,,18.3158,12.9426,,15.3626,7.81566,,,,,,,5.65402,4.25712,,32.1964,,38.612,,16.9566,89.0289,,15.1002,20.999,,,4.79106,28.4907,,,22.7757,,137.474,1.24832,,,,,18.9748,15.5306,19.5843,,,1.21133,,10.7265,,,22.3574
A0A3Q2HBM1,376.639,154.878,,,84.4568,37.3791,,,,,,,796.261,,33.8645,56.9838,68.2216,33.0096,3.95695,,21.0148,31.7054,,,24.1635,23.0213,2.40836,,9.81129,,294.272,,,75.7234,167.656,112.342,86.6359,390.269,,28.5209,86.7304,,19.1895,171.369,207.101,52.4051,28.7714,,30.2443,34.7439,,31.5102
A0A3Q2HBP1,,,,,,,,,,,,,,,39.4897,,,,7.8827,,,,207.214,1.11451,44.4985,,,,,,,,,,11.7619,,,,,4.36829,,,,16.1087,15.6589,,,,,,,
A0A3Q2HBU2,,,9.40013,10.2878,124.076,9.80107,,246.491,5.56881,,,,22.4855,,,6.1836,3.66207,,,,,,19.1241,,,,,,,,23.9998,,,4.14165,,,,,,,,171.814,26.3717,42.8716,60.4376,,2.7141,13.6167,,,,
A0A3Q2HC10,50.4351,,165.09,244.6,60.5238,89.5544,450.313,121.453,28.9792,109.695,55.9574,,1774.82,,99.2485,45.3713,48.446,188.336,301.127,,129.36,262.104,212.785,427.957,319.648,59.0434,386.807,159.57,22.1575,107.733,146.077,54.3135,303.238,36.6292,2135.62,558.333,33.7795,,85.1732,121.641,587.493,90.4382,80.8447,33.859,447.96,,53.7126,115.217,37.6408,209.017,59.1186,141.029
A0A3Q2HC57,,,,,,,,,,,,,,,,,,,,,78.1382,,,,,,4.01891,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2HCD2,744.229,560.081,143.199,306.239,321.164,766.057,407.786,1215.07,223.466,451.6,79.7065,375.72,127.935,,608.119,980.798,190.942,1190.47,668.109,145.44,690.159,1639,1463.46,529.115,871.544,1660.58,1827.7,926.367,370.373,453.586,230.998,1054.43,129.116,,16269.3,1706.05,184.795,67.9219,,363.733,246.886,401.758,384.652,188.205,510.523,324.518,388.219,122.614,529.689,932.794,12142.8,573.308
A0A3Q2HCG1,6.19896,,,,,,,,,23.8473,,137.685,,,,8.9963,,,,,,,81.9171,,3.50664,,8.47879,,1.06408,,4.74991,,,28.0253,,,,,,,13.9942,,,24.9975,154.313,,7.3599,,6.2556,,9.00824,
A0A3Q2HCK9,171.377,217.958,196.508,532.957,188.714,54.6457,37.7212,17.0984,149.585,244.338,110.148,16408.6,164.663,,118.588,192.261,92.4706,1434.05,249.643,186.407,306.221,,90.0047,36.4045,103.729,81.3517,15.1536,531.247,84.1873,49.8823,75.1717,122.377,,131.337,76.508,82.3481,186.551,114.777,,245.851,36.0164,49.9886,114.177,393.482,41.1104,136.843,319.218,1950.71,648.026,36.3966,323.801,1262.73
A0A3Q2HD15,257.045,168.57,91.3522,340.502,303.233,85.2063,161.016,354.348,498.515,317.218,228.54,,249.499,,,199.921,191.055,308.557,,172.406,45.077,164.184,21.2772,,21.4462,185.064,76.4638,145.478,335.426,377.108,199.097,228.154,1246.77,244.349,198.914,,696.097,270.234,284.801,319.129,47.9686,261.962,658.502,369.231,380.852,176.401,,,298.333,181.035,502.307,220.702
A0A3Q2HD59,,,,,,,,,40.003,45.0318,,,185.115,,,16.3589,16.3673,,,51.1778,25.4718,,31.914,43.4274,,84.5572,11.4025,,,,4.87893,,,,6.51422,31.3061,,,,,29.2894,49.7898,42.583,46.4953,,,,,,,,
A0A3Q2HE09,13.0609,31.7061,,,,10.5381,,17.0328,39.293,38.4697,,38.3857,21.5306,,,5.42216,14.5329,11.517,24.0195,21.688,2.40426,5.15722,5.04669,,,6.12903,,,,,,10.7492,,27.6332,,,12.6697,7.58655,,,,,32.9691,,13.8972,,,,,,7.58299,64.8288
A0A3Q2HE28,519.424,241.393,273.219,,106.913,149.348,189.963,128.245,228.315,187.403,,,8.04544,,,116.076,11.4781,106.977,174.098,489.903,65.7866,122.386,111.12,89.3302,112.539,130.849,137.132,,106.593,128.118,31.845,117.555,,65.536,1038.14,57.5882,120.015,200.888,,157.641,4115.79,237.356,51.2418,,408.191,48.3164,156.095,,37.8083,96.497,111.821,288.827
A0A3Q2HEJ5,792.493,295.58,1285.27,2953.48,1130.99,2146.73,2124.23,514.37,372.448,316.439,614.795,1620.56,412.264,,785.076,168.204,547.955,1353.74,3354.51,562.641,1143.32,,190.544,160.258,439.882,457.868,248.865,779.727,222.452,83.8881,402.844,550.264,754.482,86.1171,304.767,271.544,522.883,627.731,,658.089,289.453,174.001,403.434,1744.46,390.98,571.544,928.382,,2422.34,538.591,311.525,193.288
A0A3Q2HEY8,178.676,591.814,118.004,,50.8389,102.298,507.21,100.283,561.691,75.086,130.244,,17.6804,,,,7.65384,981.896,,,355.299,506.268,42.314,99.1227,,,180.738,,188.687,4.27656,275.22,20.0874,,69.7718,159.27,,251.922,,67.1415,489.851,,47.7654,34.8657,111.502,273.356,95.4511,1000.56,,18.0112,,79.5038,142.99
A0A3Q2HG56,210.169,103.009,,,,6.50957,141.209,36.0918,147.877,57.7098,,,20.1832,,,76.793,,,127.906,,234.387,,235.881,,96.3628,227.995,14.6532,,101.007,47.737,43.4545,,80.4435,64.7476,498.888,,111.306,,,,,,114.628,12.6916,,,114.062,,57.9838,56.1918,,57.619
A0A3Q2HG96,,3917.39,,,1501.76,273.169,3299.05,1851.26,2614.38,,,,,,,17.6899,8.60939,,5982.86,,3483.35,2589.29,2906.9,2017.55,,2094.22,,,4302.54,,3391.39,1379.99,,2403.61,,,4773.3,204.802,4532.92,2388.9,,,7925.31,57.0332,1667.28,4841.43,7264.41,,4991.99,3272.93,3444.81,3601.68
A0A3Q2HGB8,212.186,363.821,256.696,3630.39,128.529,373.114,253.074,458.319,360.801,232.392,307.852,,384.027,,544.944,162.437,202.634,1090.08,844.764,1013.69,170.276,689.956,102.916,108.785,438.309,523.412,88.1643,,616.573,115.509,210.605,180.625,72.4667,300.334,210.57,254.914,446.118,452.324,,394.921,269.207,194.073,477.819,597.786,357.957,525.365,384.052,387.485,282.398,226.141,514.448,745.843
A0A3Q2HGD1,93.4585,21.5481,258.942,154.686,61.4174,16.0442,,,,4.71345,16.2313,,9.31342,,,21.9911,22.7339,,47.8652,,47.2411,19.0544,23.2558,25.976,,,11.4436,,56.3127,12,8.18808,57.1274,52.9693,15.9133,132.951,,15.1521,25.5203,3.44411,114.315,51.5356,,39.8534,34.7538,,12.1909,10.6408,,,32.5527,,
A0A3Q2HGH1,,19.809,,,,,,,6.32048,3415.85,,,2.67338,,,,2.21197,1888.2,,,,,,,,3.4543,,7090.62,14.6638,33.74,,3226.64,,9.73565,58.386,,,,,2229.01,,5.07882,4.09093,26.9411,,,8.31771,,,,3707.01,
A0A3Q2HGV6,48.8157,25.9538,101.878,20.7386,35.4382,16.5209,78.4948,17.0775,,48.6112,37.2984,,30.5071,,,14.8576,12.6642,44.3723,143.827,13.9848,,,62.2454,,9.66143,10.9095,,,20.4355,,,3.26893,,,,,9.05352,2.32375,29.6814,,2.57276,10.0183,6.54906,37.0267,32.372,61.4226,241.281,,,143.752,112.365,180.909
A0A3Q2HH35,663.825,,,,,16.7595,,,,30.6462,,,,,,,8.83951,,,,,,,,913.036,41.6636,,,,,32.0737,,16.8839,164.56,194.685,58.9485,12.9856,,,,433.186,,,38.9557,,,,,,,,
A0A3Q2HH95,113.499,253.038,81.7868,138.969,112.365,37.6212,220.22,114.878,59.7836,114.742,,552.922,58.1372,,65.9677,61.4087,10.8022,,343.652,142.865,,77.9549,64.858,118.088,207.747,37.532,25.3668,149.655,219.486,63.7339,174.427,91.4274,,39.074,30.2969,42.0432,393.226,198.373,265.861,123.557,14.239,131.358,341.474,44.9472,196.284,153.166,22.4357,66.2584,78.9411,121.808,75.6693,211.503
A0A3Q2HHP6,,13.0804,3.03748,,,33.0901,9.84767,,48.2951,,,,16.0484,,,9.05841,17.0624,,,,12.4548,,15.3122,15.8802,,,,,54.2666,,11.0553,213.87,,,367.888,,27.9874,,,22.9937,6.44954,,35.5003,22.657,10.0601,50.9215,8.94877,,54.4835,223.96,,
A0A3Q2HI41,,226.12,,440.668,170.545,333.436,236.557,148.18,,215.334,,234.706,590.188,,,422.624,,305.738,456.834,,188.132,196.053,177.523,,258.715,202.405,73.8316,,308.775,,477.538,353.037,957.27,249.877,82.4102,109.241,813.969,249.517,295.503,331.588,51.317,546.8,19.9519,68.7733,117.112,281.193,393.917,814.907,297.252,204.926,319.288,326.826
A0A3Q2HI47,,86.0067,,,,,25.5175,,,,,,,,,,22.2481,,120.228,,147.739,,,8.10177,,,22.0739,,81.1005,,64.2519,2667.11,,,13.9415,,,303.074,11.0827,,11.9667,,17.9911,57.8811,,,,,20.0251,,323.163,
A0A3Q2HI93,,13.0525,8.79561,147.956,,172.827,,,,13.7073,,,34.3867,,,109.825,,,,92.8384,,,,,,,2.91298,,,,,,466.034,3.33118,8.90325,,,,,,10.2244,,11.1717,,,,,,,,,
A0A3Q2HI96,,,3.45971,,,1.90663,,,,3.84378,4.13717,,,,,,,,,,,,3.01106,,,,,,13.3828,,,52.3227,,8.8928,,8.10709,,,,,,,8.34781,,,,,,,,,
A0A3Q2HIC5,,,,,,,,0.76399,,,,,13.3151,,,,,,,,22.7023,,4.04577,,7.5835,,,,,,,,,,,,,,,,,,,50.6625,,,,,,,,
A0A3Q2HID2,83.2161,128.112,162.055,154.789,65.5923,184.11,3.37443,48.2384,64.6555,74.6657,196.579,330.246,239.934,,,64.3296,38.0204,140.917,31.9126,164.14,47.5636,239.07,100.528,72.059,156.732,27.2915,6.62915,,81.5884,,84.3366,56.6494,114.697,133.962,6.6734,4.28408,42.83,363.952,14.714,32.8373,21.1767,124.177,97.6425,81.3642,36.6797,563.353,742.003,595.339,144.191,43.5795,,289.538
A0A3Q2HID9,13.6003,63.6388,,129.071,16.3311,182.813,,,33.6055,,,,34.4836,,,,8.15115,,13.2789,,,,6.45975,15.8343,,27.4505,,,,12.8314,12.3357,16.3948,,,27.1204,36.1813,,,,16.3564,19.6605,,,42.5436,,,,51.408,,,,
A0A3Q2HIE9,,,,,,32.7773,,53.7632,7.57557,278.457,,,10.2337,,,6.1565,7.24801,250.505,,,,7.29409,29.0761,48.1053,,59.6543,8.41624,,15.6895,11.162,,13.1073,,70.7122,,1.48749,,9.09548,,,,5.85332,,34.9882,962.406,233.706,,,,182.101,103.002,
A0A3Q2HIU3,18.9417,,,,,8.06267,13.0563,,19.3472,15.1992,,,9.09868,,,,2.25712,22.2429,,,,,5.4282,,6.46534,,1.45399,,,,11.3638,,14.8694,,2.30236,,,6.39623,,5.35284,126.837,21.3508,,1.72968,,,,,20.6835,19.5866,12.0272,
A0A3Q2HIZ6,114.192,498.003,206.668,,377.745,70.423,469.377,136.639,372.801,186.866,,,55.1243,,94.9836,93.1261,112.817,,826.324,36.4728,646.665,561.666,60.8222,38.314,148.823,21.4896,8.77018,,276.084,44.8912,3.40843,12.9831,,184.351,67.368,,21.5091,69.7045,,54.4183,6.94464,211.836,47.4002,33.5447,26.6064,47.8059,733.763,,,21.387,,98.2519
A0A3Q2HJ63,564.466,6949.91,,9247.4,,198.125,,,3381.27,3845.65,305.415,6886.1,108.691,,86.1538,103.653,85.7246,,56.3373,,84.29,6947.54,,108.541,394.923,36.1023,301.562,,1429.23,184.632,68.4595,288.593,205.567,3903.32,168.048,1395.45,124.696,104.375,70.0587,7288.05,108.75,138.476,192.361,116.798,,7461.98,175.109,,1605.97,41.2317,7315.69,6244.91
A0A3Q2HJD2,90.6417,27.1944,77.9947,70.77,23.1325,66.0433,65.2593,36.3771,33.6677,66.1281,,,23.199,,80.0715,10.2019,18.9166,45.2799,12.3177,42.4344,,,7.5429,10.5209,7.28616,60.2062,22.0893,,,,6.36497,,,38.5099,62.9103,26.1269,39.1212,58.1366,,36.6534,41.2262,4.88816,72.3877,40.6694,51.5011,44.1243,18.3885,,27.5637,19.6118,,
A0A3Q2HJD6,409.114,363.205,,300.066,1682.01,,,93.3685,735.272,51.9804,208.423,,136.694,,342.762,79.6442,,404.121,193.412,374.719,1122.09,1948.21,1270.33,2013.99,1363.55,813.221,1873.08,865.22,417.631,,8.37094,1746.6,718.046,2207.2,2721.73,3864.83,303.034,,,500.031,7049.66,190.583,592.272,62.4905,360.412,294.276,821.513,597.03,1042.08,1753.4,719.372,1145.12
A0A3Q2HJE2,,,19.7825,,198.336,100.606,,,315.57,,,,3000.26,,69.3822,277.311,218.549,,374.569,,111.798,239.195,203.605,182.705,128.09,43.258,98.3869,,335.51,,445.729,139.159,,103.802,,431.372,,,,,35.1585,242.756,85.7651,33.0672,111.88,,104.259,,78.7032,157.993,129.051,
A0A3Q2HJF2,17936.9,14447.7,12330.3,13992.5,9649.62,10347.6,18680.5,7529.78,9562.37,9850.62,20448.4,41484.6,9247.33,40577.6,19982,10016.5,5705.64,16046.3,17041.9,12377.5,10724.3,14422.6,16087.8,8935.14,8822.33,9968.06,4451.38,16146,8382.65,5179.84,3254.34,11695.7,14901.1,11499,8453.7,7220.04,8761.62,8217.61,9196.2,11272,6006.76,7239.41,9831.28,10694.1,11617.7,22539.1,8451.24,13110.2,7167.23,11669.7,14063.4,16289.1
A0A3Q2HJG0,4.09096,17.1462,,,22.047,,64.7974,67.4632,,17.5376,27.3499,,,,,,13.6328,,,346.476,66.6949,,,,10.2318,,2.94649,,12.5891,,,25.6208,22.4487,15.979,,,27.6485,6.35167,,,,,108.74,51.3206,,,,,4.38116,,36.3821,
A0A3Q2HJJ4,19.3139,6.68708,1.31536,,,8.46395,,8.49839,4.66973,6.58428,8.61015,,6.62803,,,3.41915,14.6878,16.0381,13.4179,,8.01814,,,,,54.5632,,,31.555,,,,,,8.47295,,19.3302,19.1861,,2.72988,6.25158,15.2525,17.9626,16.3948,,,5.04102,,,,,
A0A3Q2HJM2,17.5626,38.2795,36.4944,23.4242,30.1629,65.1859,112.879,109.844,43.511,,,51.3692,63.0862,12.5505,,20.1629,55.7363,137.627,192.055,,25.6689,,50.0315,69.5838,,33.3909,56.262,,66.8831,45.9663,45.7787,27.1182,26.4249,108.424,191.987,61.781,14.7092,118.978,,76.129,84.1624,,92.2616,42.5753,2.85554,142.901,,129.057,,,67.5425,29.0936
A0A3Q2HJT9,68.3467,40.2531,,,12.4158,10.3035,,86.5346,14.0229,26.7323,,,84.8602,,,27.2475,12.4673,,,,18.56,,26.6252,,,,,,38.2857,,,,,29.9482,4.34266,,40.6997,,,,24.9158,,6.38691,174.933,,68.555,34.2679,,18.9031,,,
A0A3Q2HJX0,147.467,,,,,6.54738,,,,32.8939,,123.432,25.8189,,,31.5238,48.2809,58.3147,,,103.623,155.981,,157.725,186.582,104.012,185.255,,55.6995,,,,,194.01,,273.137,,15.379,,61.596,,,49.9262,21.8549,56.2414,79.3481,157.83,77.8466,,,89.0532,
A0A3Q2HJY4,,,,,,,,,228.438,,,,,,,118.527,188.908,,,,,,,,,,,,,,,,,,,,,,,197.906,,,,503.81,,,,,,,,
A0A3Q2HJY6,,,,,,,,,6.89415,35.1905,,,7.98831,,,,10.2741,39.0302,,,8.90572,,,14.4045,,,,,,,10.0261,20.4217,,,,,,10.5932,,,,13.0672,,20.2607,,,,,,,,
A0A3Q2HK38,,,,,,77.8414,,100.195,13.8585,20.1178,60.9876,,98.2501,,,13.958,10.8638,,,,24.6888,,40.069,7.6491,26.866,,12.7825,,,,,10.2943,77.3535,17.5085,173.31,44.0329,29.3538,,,61.547,61.3142,18.1485,13.9996,38.5661,52.6956,35.2652,19.3014,,32.7606,51.8983,61.722,
A0A3Q2HKA3,113.83,62.5269,,44.9383,12.4683,,,41.8457,23.4357,89.3762,,73.333,35.1996,,,,3.89806,,37.4323,,37.4694,,,,36.196,,,,,,21.8836,,,,,,10.4184,4.20571,,,,78.6348,7.31862,17.7701,,,,,10.3396,,,
A0A3Q2HKG1,12.5784,2.13099,2.52302,,,3.66869,,,,2.80281,,,21.979,,,14.632,,,,,1.99277,4.39573,1.92909,,,,,,,3.21805,2.64113,,,10.8388,,,1.83328,,,,,11.1758,6.58604,6.90989,1.49294,,9.91695,,,9.07035,,3.38966
A0A3Q2HKU0,,,,,,71.5051,,,,,,,,,,,15.4081,,,,,,,,,,32.6058,,,,,,,,29.6967,,,,,20.0539,,,5.98298,30.2614,,,,,,,,
A0A3Q2HKV6,75.4082,4.22214,175.422,707.866,874.058,132.443,419.874,,143.076,,386.551,829.329,122.052,,,456.649,,,490.365,78.3109,,,,,,3.57936,529.613,169.001,,230.223,,309.419,,,,137.208,,,,534.067,,3.22034,,18.9684,,355.045,,,,,,277.978
A0A3Q2HKW2,,,,,,,,,,,141.697,,120.269,,,,29.6104,,7354.47,,,,,,,,,,,,15.8893,,,,,,,,,,,,,9.52912,,,2695.1,,,7937.33,,
A0A3Q2HL84,219.339,237.737,84.2325,239.711,114.221,,192.926,,179.416,127.744,,,42.0299,,,184.055,16.621,,,,,,135.911,,27.6931,32.3155,,,200.994,,200.069,81.2237,,135.772,60.3633,,,,,112.942,,,,,,,41.3352,84.5763,,,,
A0A3Q2HLB7,,,,,0.711723,,,,,,,,,,,,,,,,1.25596,,,,2.0484,,,,,,3.41644,,3.73787,,,,,,,,1.0511,,,1.57975,,,,,2.91803,,,
A0A3Q2HLC0,,8.2994,108.182,127.509,8.60433,6.95768,58.9599,14.1805,,73.8351,,25104.6,26.8389,57.785,73.6034,0.957373,10.5437,18.049,,,5.34952,51.1027,,4.1275,,112.239,3.30907,,,,,24.1824,,30.511,8.66699,,,,,164.436,38.1779,80.0329,,107.458,258.848,10.5227,13.0073,5.64736,7.33532,113.361,93.4729,57.9363
A0A3Q2HLR9,42.9266,10.9938,44.3722,,96.0416,62.9101,32.8392,,25.3232,6.39398,77.4304,,10.7002,,,11.2132,18.0063,,5.34739,28.2547,66.8572,126.079,79.1044,96.2254,95.0391,53.3114,85.3636,68.784,,2.39244,104.711,102.925,32.2876,119.962,278.983,262.6,29.1505,,,25.6476,683.652,22.3045,47.5668,107.583,46.1755,21.8919,62.0793,55.6834,76.3941,102.073,53.4779,59.2728
